<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,09/24/10,00:00,1802.0000000,1847309
LKOH,D,09/27/10,00:00,1728.9600000,3411692
LKOH,D,09/28/10,00:00,1724.8500000,3828704
LKOH,D,09/29/10,00:00,1708.1700000,1253287
LKOH,D,09/30/10,00:00,1733.0400000,1668208
LKOH,D,10/01/10,00:00,1749.0000000,1823905
LKOH,D,10/04/10,00:00,1740.0100000,1286354
LKOH,D,10/05/10,00:00,1754.1000000,1445622
LKOH,D,10/06/10,00:00,1760.5800000,1880001
LKOH,D,10/07/10,00:00,1742.9500000,1042367
LKOH,D,10/08/10,00:00,1728.5000000,1461084
LKOH,D,10/11/10,00:00,1750.0000000,964259
LKOH,D,10/12/10,00:00,1757.5000000,1158977
LKOH,D,10/13/10,00:00,1785.0000000,1956565
LKOH,D,10/14/10,00:00,1797.0000000,1287925
LKOH,D,10/15/10,00:00,1785.0000000,2894117
LKOH,D,10/18/10,00:00,1780.1000000,1496634
LKOH,D,10/19/10,00:00,1751.1300000,1544703
LKOH,D,10/20/10,00:00,1745.8100000,1322673
LKOH,D,10/21/10,00:00,1758.4900000,1768720
LKOH,D,10/22/10,00:00,1735.0000000,1506662
LKOH,D,10/25/10,00:00,1740.7300000,972103
LKOH,D,10/26/10,00:00,1740.8500000,1067033
LKOH,D,10/27/10,00:00,1730.9900000,1263633
LKOH,D,10/28/10,00:00,1709.0500000,1385073
LKOH,D,10/29/10,00:00,1734.1300000,1052034
LKOH,D,11/01/10,00:00,1750.0000000,1288236
LKOH,D,11/02/10,00:00,1758.0000000,836752
LKOH,D,11/03/10,00:00,1754.8800000,1279474
LKOH,D,11/08/10,00:00,1772.0000000,1164373
LKOH,D,11/09/10,00:00,1800.0000000,1609534
LKOH,D,11/10/10,00:00,1769.0700000,1210973
LKOH,D,11/11/10,00:00,1756.0000000,1024633
LKOH,D,11/12/10,00:00,1741.5400000,1275747
LKOH,D,11/13/10,00:00,1731.1000000,378176
LKOH,D,11/15/10,00:00,1748.3400000,1553835
LKOH,D,11/16/10,00:00,1719.0000000,1123671
LKOH,D,11/17/10,00:00,1724.9000000,1529797
LKOH,D,11/18/10,00:00,1732.0000000,1427956
LKOH,D,11/19/10,00:00,1745.6400000,1094060
LKOH,D,11/22/10,00:00,1722.0000000,1474923
LKOH,D,11/23/10,00:00,1701.0000000,1926595
LKOH,D,11/24/10,00:00,1727.0000000,2010563
LKOH,D,11/25/10,00:00,1723.0000000,1096932
LKOH,D,11/26/10,00:00,1713.3500000,1467546
LKOH,D,11/29/10,00:00,1682.9000000,1827813
LKOH,D,11/30/10,00:00,1735.0000000,3116734
LKOH,D,12/01/10,00:00,1790.0300000,3390518
LKOH,D,12/02/10,00:00,1798.0100000,2228644
LKOH,D,12/03/10,00:00,1812.0000000,2116444
LKOH,D,12/06/10,00:00,1846.7800000,2330549
LKOH,D,12/07/10,00:00,1816.0000000,2389931
LKOH,D,12/08/10,00:00,1779.4900000,1959427
LKOH,D,12/09/10,00:00,1785.2300000,4538189
LKOH,D,12/10/10,00:00,1770.0000000,1817883
LKOH,D,12/13/10,00:00,1761.8800000,1835282
LKOH,D,12/14/10,00:00,1743.4000000,2380540
LKOH,D,12/15/10,00:00,1757.8000000,2525319
LKOH,D,12/16/10,00:00,1753.0900000,1043417
LKOH,D,12/17/10,00:00,1761.9000000,1228380
LKOH,D,12/20/10,00:00,1743.0000000,1220238
LKOH,D,12/21/10,00:00,1751.0500000,1662865
LKOH,D,12/22/10,00:00,1762.0500000,1138342
LKOH,D,12/23/10,00:00,1760.8600000,822872
LKOH,D,12/24/10,00:00,1752.0000000,725630
LKOH,D,12/27/10,00:00,1735.7000000,428962
LKOH,D,12/28/10,00:00,1742.1800000,535525
LKOH,D,12/29/10,00:00,1745.0000000,611186
LKOH,D,12/30/10,00:00,1742.0000000,1109440
LKOH,D,01/11/11,00:00,1798.0000000,2371190
LKOH,D,01/12/11,00:00,1866.0000000,3264504
LKOH,D,01/13/11,00:00,1903.0000000,3856443
LKOH,D,01/14/11,00:00,1893.0000000,2138777
LKOH,D,01/17/11,00:00,1924.9700000,2222558
LKOH,D,01/18/11,00:00,1907.0000000,2200815
LKOH,D,01/19/11,00:00,1932.7000000,2356217
LKOH,D,01/20/11,00:00,1894.0000000,2079151
LKOH,D,01/21/11,00:00,1931.0000000,2030120
LKOH,D,01/24/11,00:00,1884.0000000,1950370
LKOH,D,01/25/11,00:00,1889.8800000,1655736
LKOH,D,01/26/11,00:00,1896.7800000,1835020
LKOH,D,01/27/11,00:00,1880.0400000,3443807
LKOH,D,01/28/11,00:00,1849.0500000,2015354
LKOH,D,01/31/11,00:00,1834.9900000,2239576
LKOH,D,02/01/11,00:00,1904.0000000,3024620
LKOH,D,02/02/11,00:00,1955.0000000,3861322
LKOH,D,02/03/11,00:00,1951.0000000,2340032
LKOH,D,02/04/11,00:00,1965.0000000,1922580
LKOH,D,02/07/11,00:00,1977.4800000,1491447
LKOH,D,02/08/11,00:00,1933.0700000,2642960
LKOH,D,02/09/11,00:00,1932.0000000,1806291
LKOH,D,02/10/11,00:00,1893.9800000,2147027
LKOH,D,02/11/11,00:00,1932.8600000,1531994
LKOH,D,02/14/11,00:00,1912.9900000,1271740
LKOH,D,02/15/11,00:00,1894.9000000,1489733
LKOH,D,02/16/11,00:00,1915.9600000,1167929
LKOH,D,02/17/11,00:00,1908.8000000,1651642
LKOH,D,02/18/11,00:00,1923.1700000,1122018
LKOH,D,02/21/11,00:00,1956.7100000,1588365
LKOH,D,02/22/11,00:00,1948.8600000,1843359
LKOH,D,02/24/11,00:00,1993.0000000,4338011
LKOH,D,02/25/11,00:00,2006.0100000,2228797
LKOH,D,02/28/11,00:00,2038.0300000,2504915
LKOH,D,03/01/11,00:00,2030.0000000,1787767
LKOH,D,03/02/11,00:00,2017.0000000,1670634
LKOH,D,03/03/11,00:00,2035.0000000,2059624
LKOH,D,03/04/11,00:00,2049.1000000,1801221
LKOH,D,03/05/11,00:00,2065.5000000,548618
LKOH,D,03/09/11,00:00,2042.1000000,2368319
LKOH,D,03/10/11,00:00,1983.5000000,2949556
LKOH,D,03/11/11,00:00,1991.5000000,2071746
LKOH,D,03/14/11,00:00,1975.4000000,2040893
LKOH,D,03/15/11,00:00,1927.7000000,3286199
LKOH,D,03/16/11,00:00,1934.8000000,2990723
LKOH,D,03/17/11,00:00,1989.0000000,2993319
LKOH,D,03/18/11,00:00,2012.0000000,2577818
LKOH,D,03/21/11,00:00,2012.0000000,1205794
LKOH,D,03/22/11,00:00,1971.0000000,2428744
LKOH,D,03/23/11,00:00,2016.3000000,1962582
LKOH,D,03/24/11,00:00,2051.0000000,3169737
LKOH,D,03/25/11,00:00,2046.3000000,1708238
LKOH,D,03/28/11,00:00,2027.5000000,1130281
LKOH,D,03/29/11,00:00,1995.0000000,2548708
LKOH,D,03/30/11,00:00,2032.5000000,2349142
LKOH,D,03/31/11,00:00,2032.7000000,1657949
LKOH,D,04/01/11,00:00,2057.0000000,2376879
LKOH,D,04/04/11,00:00,2059.9000000,2539343
LKOH,D,04/05/11,00:00,2050.1000000,2053214
LKOH,D,04/06/11,00:00,2070.0000000,2589073
LKOH,D,04/07/11,00:00,2035.2000000,1955573
LKOH,D,04/08/11,00:00,2047.1000000,1827111
LKOH,D,04/11/11,00:00,2027.6000000,1590555
LKOH,D,04/12/11,00:00,1980.0000000,2169804
LKOH,D,04/13/11,00:00,1992.1000000,1725875
LKOH,D,04/14/11,00:00,1951.2000000,2008934
LKOH,D,04/15/11,00:00,1965.0000000,1607644
LKOH,D,04/18/11,00:00,1899.9000000,2305023
LKOH,D,04/19/11,00:00,1949.9000000,1687553
LKOH,D,04/20/11,00:00,1973.0000000,1877692
LKOH,D,04/21/11,00:00,1953.9000000,1612317
LKOH,D,04/22/11,00:00,1954.1000000,911499
LKOH,D,04/25/11,00:00,1939.6000000,1946034
LKOH,D,04/26/11,00:00,1918.0000000,1848886
LKOH,D,04/27/11,00:00,1900.0000000,1747252
LKOH,D,04/28/11,00:00,1904.0000000,1336263
LKOH,D,04/29/11,00:00,1895.1000000,798944
LKOH,D,05/03/11,00:00,1868.0000000,1585575
LKOH,D,05/04/11,00:00,1828.7000000,2481453
LKOH,D,05/05/11,00:00,1806.7000000,2170883
LKOH,D,05/06/11,00:00,1863.5000000,2493436
LKOH,D,05/10/11,00:00,1803.3000000,3332970
LKOH,D,05/11/11,00:00,1777.5000000,2421262
LKOH,D,05/12/11,00:00,1723.8000000,2852653
LKOH,D,05/13/11,00:00,1733.4000000,1652267
LKOH,D,05/16/11,00:00,1738.9000000,2019108
LKOH,D,05/17/11,00:00,1742.0000000,2134155
LKOH,D,05/18/11,00:00,1744.9000000,1919378
LKOH,D,05/19/11,00:00,1747.0000000,1394935
LKOH,D,05/20/11,00:00,1711.2000000,1843612
LKOH,D,05/23/11,00:00,1702.9000000,1899815
LKOH,D,05/24/11,00:00,1720.0000000,1461292
LKOH,D,05/25/11,00:00,1749.5000000,1772985
LKOH,D,05/26/11,00:00,1728.4000000,1798592
LKOH,D,05/27/11,00:00,1757.4000000,1956492
LKOH,D,05/30/11,00:00,1753.0000000,715878
LKOH,D,05/31/11,00:00,1850.0000000,2648881
LKOH,D,06/01/11,00:00,1768.5000000,3247313
LKOH,D,06/02/11,00:00,1785.0000000,1927201
LKOH,D,06/03/11,00:00,1744.5000000,2359320
LKOH,D,06/06/11,00:00,1759.0000000,1573888
LKOH,D,06/07/11,00:00,1795.8000000,1630144
LKOH,D,06/08/11,00:00,1788.0000000,2329556
LKOH,D,06/09/11,00:00,1800.0000000,2138698
LKOH,D,06/10/11,00:00,1785.1000000,1962424
LKOH,D,06/14/11,00:00,1771.9000000,1352991
LKOH,D,06/15/11,00:00,1774.0000000,2616784
LKOH,D,06/16/11,00:00,1773.0000000,1786402
LKOH,D,06/17/11,00:00,1740.0000000,1584498
LKOH,D,06/20/11,00:00,1737.9000000,1449758
LKOH,D,06/21/11,00:00,1738.0000000,1097431
LKOH,D,06/22/11,00:00,1754.0000000,1433703
LKOH,D,06/23/11,00:00,1720.0000000,1993683
LKOH,D,06/24/11,00:00,1745.9000000,1547189
LKOH,D,06/27/11,00:00,1746.5000000,1466895
LKOH,D,06/28/11,00:00,1762.0000000,1709577
LKOH,D,06/29/11,00:00,1757.0000000,1155177
LKOH,D,06/30/11,00:00,1777.3000000,1374664
LKOH,D,07/01/11,00:00,1793.0000000,1913222
LKOH,D,07/04/11,00:00,1803.9000000,908381
LKOH,D,07/05/11,00:00,1804.7000000,1109439
LKOH,D,07/06/11,00:00,1789.8000000,1215182
LKOH,D,07/07/11,00:00,1837.5000000,1977944
LKOH,D,07/08/11,00:00,1827.1000000,1820801
LKOH,D,07/11/11,00:00,1803.9000000,1442111
LKOH,D,07/12/11,00:00,1808.4000000,2532625
LKOH,D,07/13/11,00:00,1822.0000000,1587619
LKOH,D,07/14/11,00:00,1837.0000000,1764319
LKOH,D,07/15/11,00:00,1838.1000000,1669393
LKOH,D,07/18/11,00:00,1810.0000000,1504425
LKOH,D,07/19/11,00:00,1826.1000000,1418875
LKOH,D,07/20/11,00:00,1823.0000000,1048966
LKOH,D,07/21/11,00:00,1872.0000000,2327080
LKOH,D,07/22/11,00:00,1875.0000000,1611039
LKOH,D,07/25/11,00:00,1878.0000000,1427538
LKOH,D,07/26/11,00:00,1871.4000000,1077149
LKOH,D,07/27/11,00:00,1846.4000000,1352550
LKOH,D,07/28/11,00:00,1858.7000000,1110253
LKOH,D,07/29/11,00:00,1848.0000000,1589059
LKOH,D,08/01/11,00:00,1860.0000000,1667918
LKOH,D,08/02/11,00:00,1835.0000000,1701273
LKOH,D,08/03/11,00:00,1785.0000000,2529137
LKOH,D,08/04/11,00:00,1740.0000000,2688723
LKOH,D,08/05/11,00:00,1710.1000000,3662022
LKOH,D,08/08/11,00:00,1669.0000000,3557473
LKOH,D,08/09/11,00:00,1674.9000000,5230660
LKOH,D,08/10/11,00:00,1590.0000000,3422883
LKOH,D,08/11/11,00:00,1615.0000000,4256287
LKOH,D,08/12/11,00:00,1619.7000000,3225382
LKOH,D,08/15/11,00:00,1667.0000000,1549588
LKOH,D,08/16/11,00:00,1628.0000000,2081420
LKOH,D,08/17/11,00:00,1652.9000000,1873531
LKOH,D,08/18/11,00:00,1632.0000000,2729323
LKOH,D,08/19/11,00:00,1630.0000000,3585789
LKOH,D,08/22/11,00:00,1626.2000000,1819289
LKOH,D,08/23/11,00:00,1672.0000000,2541981
LKOH,D,08/24/11,00:00,1686.0000000,2052572
LKOH,D,08/25/11,00:00,1652.8000000,2164071
LKOH,D,08/26/11,00:00,1680.0000000,2274692
LKOH,D,08/29/11,00:00,1738.9000000,2473747
LKOH,D,08/30/11,00:00,1728.7000000,2136224
LKOH,D,08/31/11,00:00,1739.2000000,2038396
LKOH,D,09/01/11,00:00,1738.0000000,2110779
LKOH,D,09/02/11,00:00,1706.5000000,1646431
LKOH,D,09/05/11,00:00,1697.8000000,1772419
LKOH,D,09/06/11,00:00,1722.1000000,1901655
LKOH,D,09/07/11,00:00,1770.3000000,2069292
LKOH,D,09/08/11,00:00,1760.0000000,2366724
LKOH,D,09/09/11,00:00,1727.0000000,2139485
LKOH,D,09/12/11,00:00,1723.8000000,2260443
LKOH,D,09/13/11,00:00,1708.4000000,2494261
LKOH,D,09/14/11,00:00,1727.0000000,2179285
LKOH,D,09/15/11,00:00,1733.0000000,4734992
LKOH,D,09/16/11,00:00,1725.3000000,2155487
LKOH,D,09/19/11,00:00,1741.7000000,1998498
LKOH,D,09/20/11,00:00,1770.2000000,1851191
LKOH,D,09/21/11,00:00,1767.8000000,1562163
LKOH,D,09/22/11,00:00,1595.1000000,5599822
LKOH,D,09/23/11,00:00,1537.1000000,5902429
LKOH,D,09/26/11,00:00,1575.6000000,4119079
LKOH,D,09/27/11,00:00,1606.3000000,2796450
LKOH,D,09/28/11,00:00,1617.3000000,2676131
LKOH,D,09/29/11,00:00,1653.8000000,2843802
LKOH,D,09/30/11,00:00,1637.6000000,3225977
LKOH,D,10/03/11,00:00,1605.0000000,3007091
LKOH,D,10/04/11,00:00,1550.0000000,3464553
LKOH,D,10/05/11,00:00,1547.1000000,2848474
LKOH,D,10/06/11,00:00,1591.4000000,2483008
LKOH,D,10/07/11,00:00,1618.7000000,2607741
LKOH,D,10/10/11,00:00,1670.0000000,2263185
LKOH,D,10/11/11,00:00,1664.0000000,2242496
LKOH,D,10/12/11,00:00,1686.5000000,2233124
LKOH,D,10/13/11,00:00,1666.8000000,2968356
LKOH,D,10/14/11,00:00,1712.0000000,2377271
LKOH,D,10/17/11,00:00,1675.0000000,3063065
LKOH,D,10/18/11,00:00,1725.7000000,3035405
LKOH,D,10/19/11,00:00,1707.4000000,2585214
LKOH,D,10/20/11,00:00,1701.3000000,1934848
LKOH,D,10/21/11,00:00,1746.0000000,1954715
LKOH,D,10/24/11,00:00,1777.9000000,2363990
LKOH,D,10/25/11,00:00,1756.7000000,1978690
LKOH,D,10/26/11,00:00,1770.0000000,2585707
LKOH,D,10/27/11,00:00,1759.0000000,3324124
LKOH,D,10/28/11,00:00,1761.0000000,2566524
LKOH,D,10/31/11,00:00,1758.1000000,1749638
LKOH,D,11/01/11,00:00,1740.0000000,2703973
LKOH,D,11/02/11,00:00,1760.0000000,2140439
LKOH,D,11/03/11,00:00,1766.0000000,2560950
LKOH,D,11/07/11,00:00,1805.0000000,1844768
LKOH,D,11/08/11,00:00,1800.0000000,2267722
LKOH,D,11/09/11,00:00,1764.7000000,2861997
LKOH,D,11/10/11,00:00,1785.7000000,2549244
LKOH,D,11/11/11,00:00,1735.3000000,3374900
LKOH,D,11/14/11,00:00,1720.3000000,1774231
LKOH,D,11/15/11,00:00,1742.1000000,3004487
LKOH,D,11/16/11,00:00,1741.1000000,2209427
LKOH,D,11/17/11,00:00,1742.6000000,2189352
LKOH,D,11/18/11,00:00,1713.9000000,2263277
LKOH,D,11/21/11,00:00,1647.9000000,2710349
LKOH,D,11/22/11,00:00,1651.0000000,1999009
LKOH,D,11/23/11,00:00,1659.0000000,2032212
LKOH,D,11/24/11,00:00,1633.0000000,1345209
LKOH,D,11/25/11,00:00,1644.8000000,2266752
LKOH,D,11/28/11,00:00,1713.7000000,2189820
LKOH,D,11/29/11,00:00,1692.0000000,1566265
LKOH,D,11/30/11,00:00,1722.0000000,3104925
LKOH,D,12/01/11,00:00,1704.0000000,2793607
LKOH,D,12/02/11,00:00,1705.0000000,2423186
LKOH,D,12/05/11,00:00,1729.0000000,1532305
LKOH,D,12/06/11,00:00,1674.5000000,2773264
LKOH,D,12/07/11,00:00,1658.0000000,2342462
LKOH,D,12/08/11,00:00,1689.7000000,2804451
LKOH,D,12/09/11,00:00,1615.0000000,3260193
LKOH,D,12/12/11,00:00,1587.7000000,2133949
LKOH,D,12/13/11,00:00,1623.1000000,2665362
LKOH,D,12/14/11,00:00,1606.0000000,2584620
LKOH,D,12/15/11,00:00,1623.4000000,3526712
LKOH,D,12/16/11,00:00,1602.7000000,1859383
LKOH,D,12/19/11,00:00,1633.0000000,1641743
LKOH,D,12/20/11,00:00,1654.0000000,1270388
LKOH,D,12/21/11,00:00,1634.9000000,2325570
LKOH,D,12/22/11,00:00,1635.0000000,1092909
LKOH,D,12/23/11,00:00,1641.1000000,1410346
LKOH,D,12/26/11,00:00,1650.0000000,392731
LKOH,D,12/27/11,00:00,1655.1000000,741000
LKOH,D,12/28/11,00:00,1673.1000000,1563785
LKOH,D,12/29/11,00:00,1685.1000000,1098295
LKOH,D,12/30/11,00:00,1701.0000000,971917
LKOH,D,01/03/12,00:00,1731.0000000,1135017
LKOH,D,01/04/12,00:00,1722.1000000,658758
